STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
6078,0,100770036,"7,7 + 36",Biesdorfer Kreuz Süd-Ost,Abzw,BBIKL,3808358.997,5829949.367,52.51668741,13.54419714
6078,0,100850000,"8,5 + 0",Biesdorfer Kreuz Ost,Abzw,BBIKO,3809160.165,5829753.058,52.51447536,13.55578093
6078,0,101080040,"10,8 + 40",Berlin-Kaulsdorf,Bf,BKD,3811503.626,5829789.815,52.51347216,13.59022858
6078,0,101440000,"14,4 + 0",Berlin-Kaulsdorf - Hoppegarten (Mark),PDGr,YBBKH,3815012.045,5830327.263,52.5162731,13.64225278
6078,0,101720000,"17,2 + 0",Hoppegarten (Mark),Bf,BHPN,3817749.907,5830933.587,52.52011714,13.6830329
6078,0,102260190,"22,6 + 190",Fredersdorf (b Berlin),Bf,BFRD,3823215.49,5832140.83,52.52772007,13.76445773
6078,0,102770090,"27,7 + 90",Strausberg,Bf,BST,3828118.576,5833101.585,52.53339741,13.83740298
6078,0,103120050,"31,2 + 50",Herrensee,Hp,BHE,3831587.731,5833101.959,52.53130292,13.88834736
6078,0,103370010,"33,7 + 10",Rehfelde,Bf,BRE,3834050.911,5833106.397,52.52983987,13.92451941
6078,0,104580036,"45,8 + 36",Müncheberg (Mark),Bf,BMB,3846117.721,5833523.394,52.52605166,14.10208693
6078,0,105060047,"50,6 + 47",Obersdorf,Hp,BOB,3850600.356,5835209.356,52.53828102,14.16965144
6078,0,105390051,"53,9 + 51",Trebnitz (Mark),Hp Üst,BTZ,3853888.092,5835598.139,52.53963754,14.21832583
6078,0,105840044,"58,4 + 44",Alt Rosenthal,Hp,BARO,3858030.742,5837258.934,52.55179709,14.28092048
6078,0,106340070,"63,4 + 70",Seelow-Gusow,Bf,BGSW,3862865.712,5838603.466,52.56063194,14.35336833
6078,0,106730032,"67,3 + 32",Werbig (Bahnsteig unten),Hp,BWRU,3866603.467,5839492.868,52.56608863,14.40922762
6078,0,106790010,"67,9 + 10",Werbig,Bf,BWR,3867181.744,5839515.266,52.56589969,14.41774343
6078,0,107440060,"74,4 + 60",Golzow (Oderbruch),Hp,BGZ,3873739.177,5839792.321,52.5639207,14.51432699
6078,0,107700060,"77,0 + 60",Gorgast,Bf,BGOR,3876323.093,5840061.21,52.56454796,14.55256212
6078,0,108090090,"80,9 + 90",Küstrin-Kietz,Bf,BKI,3880155.236,5840961.416,52.56994034,14.60984208
6078,0,108290096,"82,9 + 96",Küstrin-Kietz Grenze,Gp,BXK,3881454.174,5842459.996,52.58243606,14.63063213
6079,0,100000000,"0,0 + 0",Strausberg S-Bahn,Bft,BSTV,3828120.263,5833107.343,52.53344796,13.83743343
6079,0,100320082,"3,2 + 82",Hegermühle,Hp Üst,BHGM,3830102.444,5835111.679,52.55020106,13.86853232
6079,0,100680050,"6,8 + 50",Strausberg Stadt,Hp,BSTR,3831328.07,5838292.781,52.57794368,13.88971156
6079,0,100810019,"8,1 + 19",Strausberg Stadt (STE),Bf,BSTS,3832149.157,5839220.167,52.58574788,13.90270963
6079,0,100900050,"9,0 + 50",Strausberg Nord,Bf,BSTN,3832658.173,5839987.827,52.5923111,13.91096326
6080,0,102640077,"26,4 + 77",Eichgestell Nord,Abzw,BEGN,3809357.739,5824856.116,52.47049068,13.55413841
6080,0,102990053,"29,9 + 53",Biesdorfer Kreuz Süd,Abzw,BBIKS,3808519.061,5828141.974,52.50040394,13.54487374
6080,0,103120035,"31,2 + 35",Biesdorfer Kreuz Mitte,Abzw,BBIKM,3808198.077,5829371.655,52.51160239,13.54129906
6080,0,103290077,"32,9 + 77",Biesdorfer Kreuz Nord,Bf,BBKN,3807899.84,5831086.424,52.52713401,13.53850571
6080,0,103500099,"35,0 + 99",Biesdorfer Kreuz Nord Strw 6067/6080,Strw,YBBIK,3807307.509,5833125.818,52.54573989,13.53168907
6081,0,100200092,"2,0 + 92",Berlin-Gesundbrunnen,Bf,BGS,3797859.102,5833039.218,52.55020881,13.39273328
6081,0,100320090,"3,2 + 90",Berlin Bornholmer Straße Bft,Bft,BBOF,3798292.499,5833848.702,52.55722561,13.39983134
6081,0,100550093,"5,5 + 93",Berlin-Pankow,Bf a.B.,BPKR,3799597.411,5835638.869,52.572551,13.42063241
6081,0,100860057,"8,6 + 57",Berlin-Blankenburg,Bf,BBKB,3801251.793,5838201.968,52.59460486,13.44729207
6081,0,101150029,"11,5 + 29",Berlin-Karow,Bf,BKAR,3802700.063,5840688.796,52.61608344,13.4708749
6081,0,101440026,"14,4 + 26",Berlin-Buch,Bf,BBU,3804140.036,5843204.196,52.6378174,13.4943853
6081,0,102260061,"22,6 + 61",Bernau (b Berlin),Bf,BBRN,3810655.258,5848033.623,52.67739612,13.59487397
6081,0,102810062,"28,1 + 62",Rüdnitz,Hp,WRZ,3813286.805,5852866.567,52.71917611,13.63825562
6081,0,103300032,"33,0 + 32",Biesenthal,Bf,WBT,3815567.48,5857176.372,52.75645697,13.67603808
6081,0,103560045,"35,6 + 45",Melchow,Hp,WMCH,3816785.438,5859491.374,52.77648081,13.69625517
6081,0,103700000,"37,0 + 0",Melchow - Eberswalde Hbf,PDGr,YBBME,3817519.378,5860621.042,52.78616856,13.70818997
6081,0,104520028,"45,2 + 28",Eberswalde Hbf,Bf,WE,3823269.181,5866508.876,52.83548982,13.79894241
6081,0,105000020,"50,0 + 20",Britz,Bf,WBR,3824586.155,5870977.318,52.87471525,13.82286178
6081,0,105470050,"54,7 + 50",Chorin Hp,Hp,WCOK,3827649.405,5874587.824,52.90519168,13.87183075
6081,0,105750029,"57,5 + 29",Chorin,Bf,WCO,3829771.839,5876372.963,52.91987967,13.90507348
6081,0,107060070,"70,6 + 70",Angermünde,Bf,WA,3835260.507,5887556.51,53.01661113,13.99794221
6081,0,108380080,"83,8 + 80",Wilmersdorf (Kr Angermünde),Bf,WWLD,3827581.924,5897802.957,53.11310605,13.89434702
6081,0,109190026,"91,9 + 26",Warnitz (Uckerm),Hp,WWAN,3825980.725,5905571.534,53.18364632,13.8784145
6081,0,109640072,"96,4 + 72",Seehausen (Uckermark),Hp,WSEE,3826217.46,5909922.824,53.22246245,13.88638342
6081,0,110820090,"108,2 + 90",Prenzlau,Bf,WPL,3824247.222,5921027.92,53.32310278,13.86829879
6081,0,112190074,"121,9 + 74",Nechlin,Hp,WNL,3825759.355,5934448.293,53.44233438,13.9047343
6081,0,113220062,"132,2 + 62",Pasewalk,Bf,WP,3830892.938,5943124.594,53.51681263,13.99083821
6081,0,113800064,"138,0 + 64",Sandförde,Hp,WSAF,3829308.734,5948522.07,53.56612552,13.97271625
6081,0,114280080,"142,8 + 80",Jatznick,Bf,WJK,3826807.607,5952640.67,53.60455925,13.93941045
6081,0,115020016,"150,2 + 16",Ferdinandshof,Hp,WFDF,3822687.332,5958724.969,53.66158387,13.88368774
6081,0,116310097,"163,1 + 97",Ducherow,Bf,WDU,3816273.947,5970022.606,53.76665997,13.79852758
6081,0,117530029,"175,3 + 29",Anklam,Bf,WAK,3809351.765,5979719.411,53.85765037,13.70363055
6081,0,118440085,"184,4 + 85",Klein Bünzow,Hp,WKB,3803644.328,5986882.369,53.92516896,13.62425549
6081,0,119180030,"191,8 + 30",Züssow,Bf,WZS,3798460.008,5992101.068,53.97492322,13.55067574
6081,0,119810070,"198,1 + 70",Groß Kiesow,Hp,WGKW,3793701.949,5996301.02,54.01526757,13.48242276
6081,0,120420086,"204,2 + 86",Schönwalde,Abzw,WSOE,3789814.556,6001005.11,54.05960355,13.42777552
6081,0,120700030,"207,0 + 30",Greifswald Süd,Hp,WGWS,3787813.187,6002888.741,54.07759875,13.39908527
6081,0,120960009,"209,6 + 9",Greifswald,Bf,WGW,3785932.996,6004658.267,54.09449803,13.37210948
6081,0,122040006,"220,4 + 6",Jeeser,Hp,WJER,3778163.847,6012177.69,54.16612705,13.26060125
6081,0,122580024,"225,8 + 24",Miltzow,Bf,WMI,3774162.15,6015815.83,54.2008783,13.20280187
6081,0,123110035,"231,1 + 35",Wüstenfelde,Hp,WWSF,3769942.084,6019020.333,54.23183233,13.14117499
6081,0,123820067,"238,2 + 67",Stralsund SRG,Abzw,WSRG,3766532.564,6025266.472,54.28959426,13.09457012
6081,0,124070052,"240,7 + 52",Stralsund Hbf,Bf,WSR,3765445.939,6027499.746,54.31017407,13.07990562
6083,0,100160039,"1,6 + 39",Berlin-Karow West,Abzw,BAKW,3801470.909,5840485.278,52.61494273,13.45259468
6085,0,99999940,"-0,0 + -59",Berlin-Karow Ost,Abzw,BAKO,3802769.857,5839073.498,52.60157138,13.47042527
6087,0,100000000,"0,0 + 0",Karower Kreuz Streckenwechsel 6067/6087,Strw,YBBAK,3802441.713,5839442.261,52.60505807,13.46593294
6087,0,100140023,"1,4 + 23",Berlin-Karow West,Abzw,BAKW,3801470.909,5840485.278,52.61494273,13.45259468
6087,0,101110000,"11,1 + 0",Schönfließ,Bf,BSFL,3793645.73,5845736.113,52.66628112,13.34205152
6087,0,101290042,"12,9 + 42",Schönfließ West,Abzw,BSFW,3791923.551,5846391.944,52.67308762,13.31724541
6087,0,101430052,"14,3 + 52",Bergfelde Ost,Abzw,BABO,3790576.528,5846780.824,52.67729582,13.29772811
6087,0,101600083,"16,0 + 83",Hohen Neuendorf West,Bf,BHOW,3788930.551,5846289.856,52.67377469,13.27302729
6087,0,102040010,"20,4 + 10",Hennigsdorf Nord (Hdo),Bft,BHDO,3784854.404,5844819.623,52.66275222,13.21165381
6087,0,102100052,"21,0 + 52",Hennigsdorf Nord,Bf,BHDN,3784247.24,5844611.36,52.66120381,13.20252366
6087,0,102150040,"21,5 + 40",Hennigsdorf Nord (Hdw),Bft,BHDW,3783788.648,5844444.649,52.65994948,13.19561995
6087,0,102710026,"27,1 + 26",Schönwalde (b Nauen),Üst,BSWL,3779324.574,5841112.82,52.63239822,13.12699226
6087,0,103460006,"34,6 + 6",Falkenhagen (b Nauen),Bf,BFAH,3773776.028,5836106.311,52.59033862,13.04109639
6087,0,103790060,"37,9 + 60",Brieselang Hasselberg,Abzw,BHSL,3771388.168,5833739.659,52.57031641,13.00400734
6087,0,103990002,"39,9 + 2",Wustermark Awf,Abzw,BAWF,3770040.562,5832344.94,52.55848157,12.9830427
6088,0,100050029,"0,5 + 29",Berlin-Gesundbrunnen,Bf,BGS,3797860.688,5833054.779,52.55034739,13.39277055
6088,0,100170009,"1,7 + 9",Berlin Bornholmer Straße Bft,Bft,BBOF,3798288.293,5833832.717,52.55708467,13.39975514
6088,0,100260003,"2,6 + 3",Wollankstraße Üst,Üst,BWOU,3798028.917,5834667.773,52.56470959,13.39669114
6088,0,100380050,"3,8 + 50",Berlin-Schönholz,Bf,BSNL,3797086.621,5835499.04,52.57267346,13.38357827
6088,0,101700056,"17,0 + 56",Hohen Neuendorf Strw 6088/6090/6092,Strw,YBBHN,3790028.177,5845739.981,52.66826102,13.28872734
6088,0,101950070,"19,5 + 70",Birkenwerder (b Berlin),Bf,BBI,3790002.068,5848254.572,52.69081114,13.29055422
6088,0,102740007,"27,4 + 7",Oranienburg,Bf,BOR,3786857.522,5855350.71,52.75608351,13.250361
6088,0,102930065,"29,3 + 65",Sachsenhausen (Nordb),Hp,BSAH,3786930.205,5857235.121,52.77293393,13.25308291
6088,0,103220000,"32,2 + 0",Sachsenhausen (Nordb) - Nassenheide,PDGr,YBBSN,3786685.16,5859876.345,52.79673577,13.25177253
6088,0,103470013,"34,7 + 13",Nassenheide,Bf,WNAS,3785815.822,5862235.55,52.81834091,13.24097879
6088,0,104060061,"40,6 + 61",Grüneberg,Hp Bk,WGRG,3783715.95,5867795.565,52.8692821,13.21474401
6088,0,104420050,"44,2 + 50",Löwenberg (Mark),Bf,WLO,3781973.107,5870924.702,52.89824353,13.19163768
6088,0,105610091,"56,1 + 91",Gransee,Bf,WGRA,3779765.137,5882429.248,53.00251336,13.16883046
6088,0,106370000,"63,7 + 0",Seilershof,Üst,WSEI,3780127.222,5889515.752,53.0658401,13.18035919
6088,0,106540039,"65,4 + 39",Dannenwalde,Hp,WDWE,3780174.189,5891251.968,53.08137688,13.18256833
6088,0,107800038,"78,0 + 38",Fürstenberg (Havel),Bf,WF,3776705.384,5902976.257,53.18827103,13.14104228
6088,0,108890000,"88,9 + 0",Drewin,Üst,WDRE,3773584.819,5913021.98,53.27992815,13.10308819
6088,0,109850033,"98,5 + 33",Neustrelitz Hbf,Bf,WNT,3771280.962,5921906.556,53.36074903,13.07622647
6088,0,111340007,"113,4 + 7",Blankensee (Meckl),Bf,WBLS,3783493.837,5928076.712,53.40964253,13.26472307
6088,0,111760036,"117,6 + 36",Cammin (Meckl),Hp,WCA,3785730.167,5931653.208,53.44048657,13.3015016
6088,0,112530092,"125,3 + 92",Burg Stargard (Meckl),Bf,WBSG,3785546.696,5938403.244,53.50107172,13.30487579
6088,0,113360093,"133,6 + 93",Neubrandenburg,Bf,WN,3782382.245,5945169.248,53.56340974,13.26341112
6088,0,114910010,"149,1 + 10",Altentreptow,Bf,WATR,3780264.372,5959582.231,53.6937032,13.24449667
6088,0,115730050,"157,3 + 50",Gültz,Hp Awanst,WGUE,3776865.127,5966927.295,53.76133801,13.19973522
6088,0,116140033,"161,4 + 33",Gnevkow,Hp,WGNV,3775074.537,5970593.701,53.79514307,13.17591987
6088,0,116520038,"165,2 + 38",Sternfeld,Bf,WSE,3773302.464,5973962.178,53.82626419,13.15208334
6088,0,116980070,"169,8 + 70",Utzedel,Hp Awanst,WUTZ,3770808.503,5977849.708,53.86240963,13.11772589
6088,0,117600050,"176,0 + 50",Demmin,Bf,WDM,3766450.829,5982113.685,53.90288037,13.05535333
6088,0,119260099,"192,6 + 99",Rakow,Hp,WRAK,3765001.283,5998403.754,54.04963128,13.04750206
6088,0,119960040,"199,6 + 40",Grimmen,Bf,WGI,3763835.902,6005219.546,54.11131807,13.03568309
6088,0,120830005,"208,3 + 5",Wittenhagen,Hp Awanst,WWT,3764868.722,6013759.192,54.18732555,13.05892994
6088,0,121120040,"211,2 + 40",Elmenhorst,Bf,WELM,3765809.772,6016541.15,54.21177219,13.07576756
6088,0,121470080,"214,7 + 80",Zarrendorf,Hp,WZAR,3766008.088,6020027.668,54.24291639,13.08188657
6088,0,122010007,"220,1 + 7",Stralsund SRG,Abzw,WSRG,3766526.043,6025263.92,54.28957479,13.09446796
6088,0,122250093,"222,5 + 93",Stralsund Hbf,Bf,WSR,3765442.2,6027497.71,54.31015776,13.07984651
6089,0,100200058,"2,0 + 58",Hohen Neuendorf West,Bf,BHOW,3788926.498,5846295.857,52.67383063,13.27297279
6090,0,99689997,"-3,1 + -2",Bergfelde Ost,Abzw,BABO,3790576.528,5846780.824,52.67729582,13.29772811
6090,0,100000000,"0,0 + 0",Hohen Neuendorf Strw 6088/6090/6092,Strw,YBBHN,3790028.177,5845739.981,52.66826102,13.28872734
6091,0,100250099,"2,5 + 99",Schönfließ West,Abzw,BSFW,3791930.295,5846389.666,52.67306358,13.31734282
6092,0,100000000,"0,0 + 0",Hohen Neuendorf Strw 6088/6090/6092,Strw,YBBHN,3790028.177,5845739.981,52.66826102,13.28872734
6092,0,100290077,"2,9 + 77",Schönfließ West,Abzw,BSFW,3791923.551,5846391.944,52.67308762,13.31724541
6093,0,100090052,"0,9 + 52",Hennigsdorf Nord (Hdo),Bft,BHDO,3784851.573,5844818.617,52.66274469,13.21161121
6096,0,99919921,"-0,8 + -78",Hennigsdorf (b Berlin),Bf,BHND,3784645.262,5842413.154,52.64129238,13.2064964
6096,0,100160049,"1,6 + 49",Hennigsdorf Nord (Hdw),Bft,BHDW,3783785.827,5844443.629,52.65994181,13.19557749
6098,0,99989973,"-0,1 + -26",Finkenkrug (Afi),Abzw,BAFI,3773357.949,5834491.444,52.57607116,13.03361054
6100,0,101240028,"12,4 + 28",Berlin-Spandau,Bf,BSPD,3784899.973,5830653.688,52.53575552,13.20014221
6100,0,101740022,"17,4 + 22",Berlin-Albrechtshof,Hp,BAS,3780109.813,5832047.687,52.55073346,13.13089925
6100,0,101830020,"18,3 + 20",Seegefeld,Hp,BSFD,3779262.79,5832348.414,52.55386398,13.11869581
6100,0,102030073,"20,3 + 73",Falkensee,Bf,BFKS,3777334.218,5833057.614,52.56120667,13.09092373
6100,0,102310095,"23,1 + 95",Finkenkrug,Hp,BFIN,3774677.109,5834015.802,52.57114313,13.05262914
6100,0,102450096,"24,5 + 96",Finkenkrug (Afi),Abzw,BAFI,3773357.949,5834491.444,52.57607116,13.03361054
6100,0,102690050,"26,9 + 50",Brieselang,Bf,BBRI,3771141.532,5835289.236,52.58433214,13.00164496
6100,0,103530070,"35,3 + 70",Nauen,Bf,BNAU,3763214.634,5838179.511,52.61414002,12.88724965
6100,0,103820000,"38,2 + 0",Nauen - Paulinenaue,PDGr,YBBNP,3760671.074,5839413.782,52.62643337,12.85075072
6100,0,104670000,"46,7 + 0",Paulinenaue Ost,Bft,WPAUO,3753168.969,5843451.876,52.66619488,12.7432824
6100,0,104890090,"48,9 + 90",Paulinenaue,Bf,WPAU,3751182.536,5844588.966,52.67731596,12.71484506
6100,0,105710044,"57,1 + 44",Vietznitz,Hp a.B.,WVZ,3745417.26,5850362.208,52.73173681,12.63407322
6100,0,106160070,"61,6 + 70",Friesack (Mark),Bf,WFRK,3742220.605,5853584.17,52.76207634,12.58921676
6100,0,107540032,"75,4 + 32",Neustadt (Dosse),Bf,WNS,3732503.85,5863365.821,52.85409167,12.45247681
6100,0,109210020,"92,1 + 20",Breddin,Bf,WBDN,3717072.809,5866375.209,52.8875313,12.22575391
6100,0,110180010,"101,8 + 10",Glöwen,Bf,WGF,3707548.252,5867898.761,52.9049607,12.08541745
6100,0,111280000,"112,8 + 0",Bad Wilsnack,Bf,WWIL,3698269.152,5873804.818,52.96146832,11.95128496
6100,0,112670094,"126,7 + 94",Wittenberge,Bf,WW,3685530.362,5878134.707,53.00488965,11.76439574
6100,0,113570080,"135,7 + 80",Dergenthin,Bf,WDN,3684329.999,5887084.568,53.08564181,11.75164819
6100,0,114430080,"144,3 + 80",Karstädt,Bf,WKT,3683211.554,5895626.351,53.16270104,11.73984836
6100,0,115480030,"154,8 + 30",Klein Warnow,Bf,WKWA,3677902.195,5903817.933,53.23803466,11.66510509
6100,0,116320010,"163,2 + 10",Grabow (Meckl),Bf,WGRB,3671088.616,5908724.379,53.28431942,11.56578351
6100,0,117070085,"170,7 + 85",Ludwigslust,Bf,WL,3666213.252,5914340.778,53.33629263,11.4956864
6100,0,117450000,"174,5 + 0",Weselsdorf,Hp a.B.,WWDF,3663218.651,5916543.711,53.35700233,11.45190324
6100,0,118060030,"180,6 + 30",Jasnitz,Bf,WJAS,3658058.099,5919791.608,53.38773055,11.37607784
6100,0,118460050,"184,6 + 50",Strohkirchen,Hp,WSTK,3654232.912,5921030.102,53.39998098,11.3192311
6100,0,119180030,"191,8 + 30",Hagenow Land,Bf,WHL,3647397.823,5922462.313,53.41479288,11.21720577
6100,0,119850070,"198,5 + 70",Warlitz,Hp a.B.,WWAZ,3642695.294,5917739.1,53.37367044,11.14439012
6100,0,120250096,"202,5 + 96",Pritzier,Bf,WPRZ,3638762.742,5916823.651,53.366496,11.08493457
6100,0,121150040,"211,5 + 40",Brahlstorf,Bf,WBRH,3630009.732,5916512.918,53.36592933,10.95337799
6100,0,122490054,"224,9 + 54",Boizenburg (Elbe),Bf,WBZ,3616799.9,5917696.291,53.37964075,10.7554471
6100,0,123200008,"232,0 + 8",Schwanheide,Hp Üst,WSAH,3612397.523,5923157.286,53.42964764,10.69125843
6100,0,123640075,"236,4 + 75",Schwanheide - Büchen,RBGr,YBWSB,3609649.312,5926666.23,53.46174483,10.6511469
6100,0,123890016,"238,9 + 16",Büchen,Bf,ABCH,3607841.341,5928314.672,53.47692506,10.62449923
6100,0,124160040,"241,6 + 40",Steinautal,Üst,ASTT,3605654.064,5929910.04,53.49169896,10.59210127
6100,0,124400017,"244,0 + 17",Müssen,Hp,AMUE,3603525.688,5930973.772,53.50167705,10.56039281
6100,0,124920029,"249,2 + 29",Schwarzenbek,Bf,ASWA,3598594.882,5931275.255,53.50533214,10.48619602
6100,0,125940166,"259,4 + 166",Friedrichsruh,Hp,AFRD,3589002.357,5933767.123,53.52942805,10.34235395
6100,0,127000072,"270,0 + 72",Hamburg-Bergedorf,Bf,ABG,3580141.294,5929368.994,53.49134025,10.20761987
6100,0,127370006,"273,7 + 6",Hamburg-Allermöhe,Abzw,AALM,3576641.269,5929426.227,53.49237561,10.15490527
6100,0,128050090,"280,5 + 90",Hamburg-Rothenburgsort,Bf,AHRO,3571142.691,5933481.24,53.52957973,10.07298383
6100,0,128460063,"284,6 + 63",Anckelmannsplatz,Üst,AAMP,3568363.409,5935919.307,53.55185352,10.03160638
6100,0,128660063,"286,6 + 63",Hamburg Hbf,Bf,AH,3566774.197,5936244.86,53.55498292,10.00769873
6100,0,128810014,"288,1 + 14",Hamburg Dammtor,Hp,ADF,3565640.308,5937052.219,53.5623797,9.99075937
6100,0,128910001,"289,1 + 1",Sternschanze,Üst,ASTZ,3564780.906,5937380.735,53.56543805,9.97785792
6100,0,129150003,"291,5 + 3",Hamburg Rainweg,Abzw,AAR,3562475.063,5937242.279,53.56447348,9.94302918
6100,0,129310057,"293,1 + 57",Hamburg-Altona,Bf,AA,3562029.956,5936082.835,53.55410885,9.93608149
6101,0,100170076,"1,7 + 76",Brieselang Hasselberg,Abzw,BHSL,3771388.168,5833739.659,52.57031641,13.00400734
6103,0,100000000,"0,0 + 0",Wustermark Awf,Abzw,BAWF,3770040.562,5832344.94,52.55848157,12.9830427
6103,0,100220038,"2,2 + 38",Wustermark Rbf,Bf,BWUR,3771317.781,5831333.782,52.54878135,13.00100558
6104,0,100230035,"2,3 + 35",Wustermark Rbf,Bf,BWUR,3771324.409,5831317.012,52.5486277,13.00108936
6106,0,100110000,"1,1 + 0",Berlin Hamb u Lehrt Bf Umschlagbf,Bft,BHLC,3796023.82,5831228.954,52.53498609,13.36414051
6106,0,100280065,"2,8 + 65",Berlin-Moabit,Bf,BMOA,3794456.828,5831317.806,52.53663075,13.34119002
6107,0,100280080,"2,8 + 80",Berlin-Moabit,Bf,BMOA,3794448.006,5831346.166,52.53688967,13.34108548
6107,0,100560050,"5,6 + 50",Berlin Jungfernheide DB-Netz,Hp,BJUF,3791776.245,5830605.604,52.5316888,13.30116677
6107,0,100860059,"8,6 + 59",Berlin Wiesendamm,Abzw,BWD,3788818.271,5830056.667,52.52834335,13.25721717
6107,0,102620053,"26,2 + 53",Elstal,Bft,BETN,3771433.364,5831359.845,52.54895747,13.0027268
6107,0,102630080,"26,3 + 80",Wustermark Rbf,Bf,BWUR,3771306.433,5831367.142,52.54908609,13.00086592
6107,0,103040042,"30,4 + 42",Wustermark,Bf,BWUS,3767252.425,5831612.278,52.55328723,12.94143496
6107,0,103560072,"35,6 + 72",Neugarten,Abzw,LNG,3762065.884,5832182.186,52.56091691,12.86558483
6107,0,103700000,"37,0 + 0",Neugarten - Groß Behnitz,RBGr,YBLGB,3760809.697,5832615.989,52.56540983,12.84744191
6107,0,104350043,"43,5 + 43",Groß Behnitz,Bf,LGBZ,3754618.625,5834750.224,52.5874797,12.75796636
6107,0,104890036,"48,9 + 36",Ribbeck,Abzw,LRIK,3749253.752,5834992.356,52.59213517,12.6791467
6107,0,106560026,"65,6 + 26",Bamme,Abzw,LBM,3732568.238,5835423.693,52.60339397,12.43365881
6107,0,107080081,"70,8 + 81",Rathenow,Bf,LRW,3727354.389,5834929.781,52.60116734,12.35648727
6107,0,107940052,"79,4 + 52",Großwudicke,Bf,LGWU,3718994.692,5833512.182,52.59187761,12.23235153
6107,0,108580000,"85,8 + 0",Schönhauser Damm,Bf,LSM,3712650.233,5833219.432,52.59176749,12.13867482
6107,0,109230018,"92,3 + 18",Schönhausen (Elbe),Bf,LSH,3706124.756,5832998.241,52.59229404,12.04237249
6107,0,109710047,"97,1 + 47",Hämerten,Hp,LHMT,3701409.696,5833717.234,52.60051345,11.97331921
6107,0,109990022,"99,9 + 22",Bindfelde Abzw,Abzw,LBIN,3698675.636,5833271.758,52.5975207,11.93274818
6107,0,110510010,"105,1 + 10",Stendal,Bf,LS,3693502.2,5832923.647,52.59626121,11.85628178
6107,0,111240034,"112,4 + 34",Möringen (Altm),Hp,LMGN,3686381.752,5831174.194,52.58304289,11.75032713
6107,0,111550033,"115,5 + 33",Nahrstedt,Abzw,LMGA,3683408.554,5830297.451,52.57618223,11.70602198
6107,0,111780027,"117,8 + 27",Vinzelberg,Bf,LVG,3681225.025,5829593.672,52.57059532,11.67345984
6107,0,112390059,"123,9 + 59",Uchtspringe,Bf,LUS,3675924.938,5826558.94,52.54508718,11.59375219
6107,0,113120089,"131,2 + 89",Jävenitz,Bf,LJV,3669256.653,5823631.582,52.52091458,11.49405098
6107,0,113740068,"137,4 + 68",Gardelegen,Bf,LGA,3663274.484,5823306.368,52.51981821,11.4058282
6107,0,114520037,"145,2 + 37",Solpke,Bf,LSK,3655869.933,5821049.725,52.50171938,11.29576379
6107,0,115150099,"151,5 + 99",Mieste,Bf,LMST,3649838.72,5819025.263,52.48522721,11.20609432
6107,0,115760069,"157,6 + 69",Miesterhorst,Bf,LMT,3644155.906,5816894.306,52.46761801,11.12156799
6107,0,116730037,"167,3 + 37",Oebisfelde,Bf,LOE,3635044.67,5813658.763,52.4408836,10.98625834
6107,0,116890038,"168,9 + 38",Oebisfelde - Vorsfelde,RBGr,YLHOV,3633555.623,5813088.303,52.43612517,10.96414331
6107,0,117640061,"176,4 + 61",Vorsfelde,Bf,HVOR,3626079.933,5812467.961,52.43232702,10.85403207
6107,0,118080084,"180,8 + 84",Wolfsburg Hbf,Bf,HWOB,3621665.42,5812215.696,52.43106052,10.78905893
6107,0,118560083,"185,6 + 83",Fallersleben,Bf,HF,3616932.292,5811420.232,52.42494655,10.71921608
6107,0,119200073,"192,0 + 73",Calberlah,Hp,HCAL,3610596.252,5811717.149,52.42893151,10.62619952
6107,0,119840002,"198,4 + 2",Gifhorn,Bf,HGI,3605108.317,5814774.692,52.45748376,10.54649989
6107,0,120560094,"205,6 + 94",Leiferde (b Gifhorn) Üst,Üst,HLFU,3597820.164,5814670.258,52.4578986,10.43927396
6107,0,120630065,"206,3 + 65",Leiferde (b Gifhorn),Hp,HLFG,3597149.148,5814654.214,52.45787414,10.42939967
6107,0,121360061,"213,6 + 61",Meinersen,Bf,HMRS,3589972.791,5813732.942,52.45082489,10.32359424
6107,0,121960060,"219,6 + 60",Dedenhausen,Hp,HDEH,3584324.292,5811718.183,52.43362161,10.24001228
6107,0,122380079,"223,8 + 79",Dollbergen,Bf,HDOG,3580477.138,5809981.369,52.41859451,10.1830343
6107,0,123110027,"231,1 + 27",Immensen-Arpke,Bf,HIMS,3573865.413,5806998.747,52.39272458,10.0852021
6108,0,102630080,"26,3 + 80",Wustermark Rbf,Bf,BWUR,3771304.334,5831325.823,52.54871669,13.00080131
6109,0,100000000,"0,0 + 0",Berlin Ostbahnhof,Bf,BHF,3801107.823,5828972.013,52.51197918,13.43680715
6109,0,100210080,"2,1 + 80",Berlin Alexanderplatz,Hp,BALE,3799406.044,5830089.278,52.52292714,13.41281746
6109,0,100390077,"3,9 + 77",Berlin Friedrichstraße,Bf,BFRI,3797775.774,5829856.152,52.52173031,13.38865782
6109,0,100530059,"5,3 + 59",Berlin Hauptbahnhof-Lehrter Bf (Stadtb),Bf,BLS,3796571.266,5830295.872,52.52632691,13.37135379
6109,0,100900036,"9,0 + 36",Berlin Zoologischer Garten,Bf,BZOO,3794165.823,5828176.469,52.50863562,13.33413618
